posX,posY,posZ,width,height,length,final
3.000000,-2.436435,-0.300000,0.885843,0.3,0.667588,false
4.325092,-1.524482,-0.230793,0.861395,0.3,0.529917,false
5.670387,-1.284158,-0.268492,0.945479,0.3,0.558266,false
6.771850,-0.954313,-0.551713,0.951714,0.3,0.696574,false
8.099398,1.080176,-0.486693,0.922024,0.3,0.473353,false
9.197232,1.490401,-0.400897,0.893259,0.3,0.758402,false
10.530441,1.727839,-0.557164,0.823856,0.3,0.685672,false
11.598216,2.506566,-0.539533,0.850554,0.3,0.720934,false
12.809061,2.711055,0.040525,0.924511,0.3,0.500717,false
13.916666,3.860467,0.103755,0.941196,0.3,0.533247,false
15.215969,4.049485,0.055447,0.852695,0.3,0.468057,false
16.355838,5.257494,0.082436,0.896797,0.3,0.730943,false
17.564215,4.881392,-0.475316,0.873844,0.3,0.400401,false
18.778934,5.525929,-0.511929,0.829376,0.3,0.776142,false
20.154350,6.475312,-0.447573,0.941162,0.3,0.536391,false
21.417926,7.282043,-0.389110,0.959413,0.3,0.521475,false
22.544309,9.041840,-0.434067,0.974305,0.3,0.673400,false
23.760569,9.692817,-0.356864,0.827683,0.3,0.428719,false
24.956757,8.660812,-0.282707,0.996260,0.3,0.738021,false
26.133043,10.000000,-0.323029,0.986912,0.3,0.764540,true
